LAT,LONG
36.664,27.2314
36.491,26.6034
38.544,21.8706
36.481,27.1243
39.783,20.3732
34.867,25.6412
35.14,25.248
39.858,22.0033
38.111,22.7426
38.978,21.2718
34.828,24.0514
34.83,24.0605
38.829,21.0333
38.325,23.4187
38.156,22.5737
38.771,22.494
38.082,22.8896
38.208,23.3926
38.816,20.9889
37.774,21.2357
37.017,22.8094
38.765,21.3121
38.991,21.2297
39.657,22.1992
35.269,25.22
38.668,22.8996
38.893,21.5891
38.794,20.5765
36.762,22.9239
35.155,25.2658
39.858,21.9576
38.676,22.8987
40.68,22.7074
39.708,22.0903
38.741,22.6749
40.067,24.4537
39.554,23.79
37.817,22.2414
38.831,21.2979
36.414,27.1358
38.288,22.7115
39.822,21.9887
36.685,22.8978
35.515,24.8891
39.762,22.0692
35.159,25.2553
39.769,22.0651
39.71,22.0107
35.166,25.2571
37.883,22.8438
38.583,21.6824
38.702,22.2569
37.901,20.8571
37.987,20.8456
38.386,22.0189
37.425,23.8687
35.166,25.2553
37.92,20.8553
39.655,22.1837
39.364,22.4281
36.414,27.0401
35.897,23.9319
38.841,21.503
36.429,26.9568
35.171,25.2557
39.894,21.985
36.417,26.5613
39.768,22.0422
35.117,25.2448
38.258,23.8573
39.339,20.6122
38.852,21.1478
37.689,20.8987
38.883,21.1455
39.911,24.2551
39.907,22.7431
39.232,21.6202
36.116,27.1793
37.967,26.06
38.258,22.0729
38.59,20.5568
38.778,21.01
38.842,25.9396
36.417,27.1408
37.888,27.0547
37.927,20.8397
38.064,22.7376
39.775,21.9942
38.736,21.226
38.118,22.6639
37.864,21.9576
38.9,22.4442
38.742,21.2119
38.432,22.0097
38.847,23.708
40.068,23.2828
39.994,23.2599
39.781,22.1297
39.785,22.1365
39.798,22.1178
38.072,22.0125
36.414,27.1811
37.974,20.8672
39.726,22.1141
38.389,22.0766
38.277,20.6383
38.294,20.6483
39.729,22.0042
39.895,21.9154
37.56,20.8987
38.394,24.2349
38.245,23.9909
39.715,22.2459
35.175,24.1557
38.307,21.757
39.932,23.7318
40.046,23.2915
38.535,21.5675
40.051,24.7769
38.297,22.2523
37.689,20.9518
39.777,22.099
37.91,20.8553
39.783,22.1768
35.886,27.7048
38.17,21.8513
38.368,22.3137
38.893,21.2535
39.839,21.9411
39.711,21.9493
37.332,22.0793
35.475,26.8881
38.102,22.8996
38.078,22.8891
37.725,21.2631
40.004,23.3102
38.355,23.5378
38.65,21.2833
37.716,23.6256
39.752,21.9681
37.743,23.6064
37.818,23.5533
38.318,21.7351
39.789,22.1306
36.481,27.1024
39.759,22.0605
38.725,21.2151
39.763,22.1214
36.426,27.117
35.09,24.1328
37.897,26.9467
39.756,22.0216
36.73,21.9186
39.717,22.1388
39.708,22.1965
38.08,21.6426
35.276,23.5519
38.344,21.4769
38.361,21.4879
38.334,21.4961
38.991,20.6094
37.933,20.8685
37.909,20.8543
39.664,22.1873
37.668,23.2681
37.776,23.112
35.238,25.8614
38.343,21.4723
37.751,23.0923
37.52,23.2375
37.632,23.351
38.377,21.9997
39.528,21.8582
38.179,21.8559
39.58,21.8472
37.92,20.89
35.137,24.2244
35.178,25.2415
38.874,21.5762
38.344,21.4888
38.745,21.1967
39.555,21.8765
37.788,21.9095
36.331,27.1207
36.685,22.896
36.395,27.1243
39.798,22.1297
38.792,21.2187
38.189,21.8477
38.398,21.4998
36.434,27.7158
36.3,27.0969
35.118,25.789
35.101,25.2365
36.34,27.1628
39.704,22.1393
38.727,21.2306
38.765,21.2288
39.684,22.2606
39.534,21.8706
39.569,21.801
36.339,27.0685
37.917,20.8397
36.428,27.1422
36.428,27.133
36.416,27.0804
36.426,27.0621
38.257,23.9598
38.801,21.498
39.858,22.0345
38.339,21.4847
37.978,20.8337
38.777,21.2027
36.308,27.0708
36.329,27.1124
36.387,27.0479
36.522,27.2205
37.421,22.0482
36.385,27.0786
36.349,27.0612
36.261,27.1536
39.841,21.9392
36.375,27.0474
36.393,27.0694
36.355,27.0346
36.3,27.0648
38.06,23.6375
36.381,27.0822
36.312,27.0602
36.3,27.0602
36.364,27.0602
36.464,27.0415
36.423,27.0346
36.302,27.0758
36.32,26.9888
36.338,27.0328
38.004,21.9562
36.383,27.0969
36.307,27.0694
36.321,27.0621
36.382,27.1101
36.317,27.0529
38.469,21.8074
36.312,27.0108
36.361,27.0515
36.365,27.0895
36.491,27.1019
39.545,21.8527
36.351,27.0479
37.946,20.8534
36.313,27.0145
39.859,22.039
36.364,27.0657
36.376,27.0905
36.39,27.0621
36.3,27.0721
36.348,27.0584
36.366,27.0282
37.919,20.8553
36.336,27.0831
36.357,27.0035
36.317,27.1463
38.959,21.2704
36.327,27.0712
36.418,27.0781
36.339,27.0538
36.39,27.0657
36.306,27.0277
38.726,23.5785
36.459,27.0932
37.96,20.8566
37.974,20.858
36.393,27.0255
36.348,27.0859
36.382,27.0419
36.31,27.0401
36.442,27.1124
36.321,27.0639
36.374,27.0108
36.312,27.0053
37.974,20.8772
36.337,27.0694
36.451,27.0767
36.364,27.0364
36.366,27.0648
37.946,20.8525
36.414,27.1042
36.382,27.0694
36.322,27.0653
36.845,26.3782
39.797,22.045
36.31,27.0364
36.355,26.9742
36.366,27.1042
36.33,27.0786
37.17,21.1203
36.345,27.0786
38.633,23.6677
36.374,27.0126
36.35,27.1065
36.482,26.9389
36.469,27.0282
36.368,27.0474
39.803,21.9942
36.368,27.0053
36.34,27.0694
36.443,26.987
36.443,26.9614
36.33,27.0163
36.357,26.9943
38.074,23.0338
38.361,21.4705
36.451,27.0016
36.373,27.0428
36.31,27.0547
36.479,27.0456
38.542,21.8843
36.443,27.0474
38.605,24.0079
36.337,27.0749
38.558,23.9703
36.383,27.0438
36.496,27.0309
36.386,27.0291
36.319,27.0346
36.478,26.955
36.405,27.0291
38.771,21.2114
36.624,23.6838
36.651,23.6307
36.399,27.0676
38.269,22.5105
36.488,26.9724
36.372,27.0346
36.302,27.0438
36.302,27.1976
36.34,27.0236
36.378,27.0818
36.386,27.0506
36.308,27.0561
36.338,27.0602
36.364,27.1033
36.383,27.0401
36.348,27.0749
36.363,27.0378
36.325,27.0973
38.692,24.0495
36.385,27.0547
38.61,24.0202
36.355,27.0621
36.498,27.0428
36.356,27.0685
36.356,27.0026
36.39,27.0218
37.944,20.8443
36.015,23.2851
34.88,25.8646
38.273,21.7497
38.163,21.7387
36.302,27.0566
39.729,22.0381
36.376,27.0538
36.397,27.0634
39.775,22.1567
36.405,26.9632
37.92,23.1221
36.329,26.9916
36.364,27.0401
39.495,22.7724
36.33,27.0621
37.886,23.5405
36.317,26.9852
36.35,27.0094
39.886,21.9113
36.313,27.2763
41.372,24.3004
39.812,22.0207
36.336,27.0026
36.338,26.9778
38.423,22.0216
36.396,27.0534
36.424,27.1005
37.578,24.3503
36.302,27.0236
38.049,26.1758
36.31,27.0163
36.357,27.0071
38.692,21.7891
36.328,27.1024
38.41,20.5714
38.736,20.8942
36.357,27.0383
37.671,20.7779
38.816,21.942
39.247,21.606
39.519,21.85
36.326,27.0937
36.348,27.0804
39.709,22.1123
39.799,22.1104
36.348,27.0749
38.614,21.232
38.646,23.3688
36.383,27.0877
37.195,21.7873
39.074,21.3428
38.89,23.1816
38.177,22.6634
35.157,25.2791
35.12,25.2589
37.609,22.7463
40.082,23.2805
37.938,20.8662
36.531,25.502
36.25,27.7377
37.716,23.5963
38.53,21.4723
37.929,20.8617
36.478,27.0419
38.246,20.5888
38.599,22.0024
38.31,23.5341
38.674,21.7534
38.826,23.1972
36.355,27.1115
36.43,27.0827
37.937,20.8626
37.739,21.1533
36.241,27.084
38.898,23.1935
38.994,22.1201
35.218,25.2122
36.395,27.1307
36.366,27.0419
38.47,21.8449
36.39,27.0657
37.937,20.8607
37.852,20.712
37.961,20.8667
39.875,21.9241
36.372,27.0323
37.823,20.8022
37.94,20.8786
37.982,20.8736
38.151,23.5689
39.135,21.6655
38.393,21.7818
37.936,20.8461
37.845,20.7825
37.836,22.9024
37.985,20.8163
36.403,27.1431
37.91,23.1212
39.012,23.3492
38.487,21.8742
38.327,22.3228
38.301,22.3412
39.729,21.9566
38.33,22.3366
37.982,20.8653
38.198,23.2484
38.161,23.2512
38.058,21.3542
38.17,23.242
39.74,22.0798
37.762,23.5735
37.982,20.8662
36.393,27.0035
37.796,23.5881
38.986,21.2727
36.475,27.1129
36.497,27.1152
37.936,20.8516
37.928,20.88
36.428,27.0845
37.987,20.8694
36.36,27.0552
35.185,25.2287
37.975,20.8946
36.382,27.0676
37.99,20.8525
36.312,26.987
38.184,21.6664
36.336,27.0406
36.396,27.0589
39.724,22.2139
39.877,21.8715
36.334,27.0717
39.782,22.0555
38.022,20.8864
38.312,21.459
39.778,22.1727
37.936,20.869
37.946,20.8708
38.534,21.5849
38.85,21.0425
38.81,21.0434
37.928,20.88
38.041,20.9056
38.122,22.6442
38.351,21.7255
37.959,20.8603
39.734,22.1059
39.798,22.1013
38.842,21.0603
36.304,27.0447
36.205,27.1106
36.322,27.0428
37.92,20.8708
37.946,20.8672
37.901,20.8736
36.32,27.0456
37.955,20.8736
36.407,26.9614
37.965,20.8882
37.911,20.8727
36.305,27.0717
37.938,20.8617
37.92,20.8534
37.974,20.8708
37.969,20.8575
37.929,20.8644
34.847,24.0569
35.15,24.0129
37.94,20.8804
37.929,20.8818
35.141,24.2111
38.737,21.1299
37.972,20.8333
37.928,20.858
37.955,20.8324
37.901,20.8763
37.965,20.8937
36.348,27.0456
37.906,20.8539
37.928,20.8388
37.965,20.8846
37.938,20.8607
37.626,20.804
36.388,27.0781
36.385,27.0602
36.316,27.1133
37.928,20.8617
37.919,20.8635
37.911,20.8534
37.938,20.8562
36.316,26.998
38.274,22.1233
35.928,27.6865
37.902,20.7999
36.591,25.5281
37.998,20.8621
35.106,25.2429
39.734,22.061
38.042,22.9367
36.32,27.0602
39.787,22.066
38.302,21.8248
38.886,21.2997
36.368,22.9385
38.709,20.993
37.929,20.8699
36.316,26.9989
37.627,21.7621
37.974,20.8727
36.383,26.9989
36.794,22.9362
36.307,27.0511
37.952,20.8823
38.734,22.9037
36.327,27.0621
38.763,23.5098
38.019,22.5211
35.104,25.2443
37.938,20.8763
38.381,21.8875
39.718,22.1951
38.509,21.7204
36.365,27.0328
36.376,26.998
38.328,21.7763
37.539,22.0578
39.649,22.2052
36.393,27.0621
36.455,27.0653
38.291,22.3691
39.755,22.0674
37.987,21.0251
37.946,20.8626
36.307,27.0735
36.302,27.1024
37.924,20.8704
38.38,22.0949
37.688,20.7207
35.944,24.2706
38.964,23.6421
38.203,22.3219
39.734,22.159
38.862,21.4737
39.775,22.0789
36.428,27.1532
37.789,23.6201
39.776,22.0816
38.353,21.4925
37.707,23.6311
37.993,20.8736
37.867,23.4348
37.91,20.8855
34.829,24.039
39.769,22.1274
38.935,21.302
38.405,22.3064
37.613,20.9134
38.12,22.6515
37.637,20.9024
39.701,21.9722
39.016,21.747
36.375,27.0419
39.765,21.9814
37.902,20.8772
37.925,20.8749
37.997,20.8694
38.362,21.7996
37.91,20.8763
37.96,20.8841
37.636,20.939
37.637,20.9079
36.345,27.0804
35.099,24.2812
38.653,21.1551
38.491,22.1695
36.39,27.0612
38.325,22.1754
39.322,21.5071
37.93,20.8182
36.317,27.0877
36.382,26.987
39.885,21.9127
39.831,21.9383
38.347,21.8596
39.858,21.9411
36.364,27.117
37.983,20.8653
35.136,25.2127
37.964,20.8534
36.393,27.0236
38.067,21.552
39.71,22.0976
35.272,25.1976
38.865,23.8632
37.992,20.858
36.354,27.0859
36.423,27.1353
36.665,25.6425
36.637,25.6526
37.942,20.8676
38.376,21.4865
38.487,22.0042
35.191,24.1566
37.993,20.8827
38.269,21.7387
38.398,21.7319
38.349,21.6829
37.85,20.8452
39.667,22.213
38.446,21.8326
37.973,20.8727
39.717,22.0866
39.709,22.0848
37.988,20.8804
39.727,22.1068
38.435,21.3341
38.469,21.8669
37.779,22.0482
37.955,20.847
36.806,21.6531
37.926,20.825
37.451,24.4162
37.95,20.8768
39.583,20.4501
37.945,20.8434
37.91,20.858
39.734,22.2533
38.423,21.736
36.003,23.4105
38.77,22.532
38.389,21.4934
39.349,20.5856
39.642,22.2464
36.383,27.0493
37.732,23.6403
39.461,23.8751
37.93,20.8347
36.319,27.0135
37.936,20.8699
38.012,22.9147
36.39,27.0474
36.462,26.9843
38.832,20.5984
39.573,20.4501
37.887,21.8976
38.958,21.1926
36.347,27.0932
39.484,20.2972
35.294,23.8348
36.356,27.0831
37.995,20.8493
38.497,21.3455
37.913,20.8392
37.308,21.6714
39.773,22.0432
39.881,21.9617
39.821,21.9136
38.078,22.6511
34.724,24.05
38.58,21.9218
36.374,27.1133
36.385,27.0465
40.68,22.6772
40.16,23.6375
38.405,21.8472
39.359,20.5508
38.26,23.3318
39.693,25.5409
38.711,23.5268
39.787,22.1828
36.327,27.0474
36.382,27.0566
36.38,26.9481
37.561,20.7065
39.458,21.617
38.203,22.4895
39.715,22.1919
38.889,22.197
38.776,20.5714
38.353,23.4142
38.715,23.519
38.74,21.0274
39.706,22.2047
39.812,22.0161
38.03,22.695
39.747,22.1906
37.979,22.5774
35.152,25.2269
38.907,22.1416
39.752,22.0898
39.717,22.05
39.712,22.1045
39.798,22.0166
37.783,22.0459
38.812,23.9035
38.285,21.6573
36.372,27.0401
36.332,27.0415
36.3,27.0328
36.329,27.0428
36.345,26.9788
36.393,27.0135
39.812,22.0967
36.366,27.2177
34.91,23.8641
38.094,22.012
38.99,20.6657
38.322,22.0409
39.04,20.6172
38.781,21.3016
38.556,21.8893
39.779,21.9644
39.079,20.6094
40.495,20.9715
38.125,23.2613
36.338,27.0328
38.828,21.4595
38.968,21.508
38.12,23.2599
36.302,27.0309
36.319,27.0502
39.43,20.7115
41.247,22.7701
36.312,27.0474
38.33,22.0903
37.174,24.8625
39.686,22.2176
35.104,25.2626
38.694,20.554
38.885,20.9821
37.851,21.4815
38.152,23.5254
37.966,22.0107
38.7,21.3052
38.768,21.2975
39.706,22.1965
37.188,21.5227
38.302,21.834
38.451,21.8523
36.102,26.1017
36.375,27.0218
39.715,22.1846
36.326,27.025
35.272,25.1775
38.717,22.6131
35.208,25.2187
35.14,25.2425
39.092,22.1599
36.351,27.0213
39.858,21.9388
39.744,22.1425
37.929,20.8827
36.678,21.7245
37.682,24.1672
38.402,21.7685
38.714,20.571
38.951,22.2995
39.236,23.5854
35.14,25.248
35.194,25.2498
37.517,22.0198
37.956,20.8809
39.665,22.1992
36.461,27.1683
35.187,25.2415
35.111,25.2315
35.285,25.2283
39.106,23.1967
37.935,21.5254
37.991,21.5053
36.374,27.041
39.839,21.942
37.949,21.5094
38.953,23.0923
36.321,27.0557
39.775,22.018
35.116,25.2393
37.853,21.3258
38.111,23.2535
39.64,22.2217
38.325,21.7726
37.955,21.5163
36.395,27.1555
39.756,21.9347
38.368,21.9337
38.245,20.5984
38.132,20.5632
38.38,23.3913
38.843,23.4201
37.922,20.8292
39.323,21.9292
39.336,21.9269
38.487,22.0253
36.308,27.057
37.786,23.0937
38.442,21.8001
36.354,27.0566
39.821,21.996
37.974,20.8708
37.901,20.8534
37.919,20.847
37.955,20.8653
37.681,21.8385
37.81,23.0168
37.819,23.0507
39.876,21.9722
39.784,22.0335
38.59,20.463
39.365,25.6989
39.418,20.0363
36.326,27.0341
38.308,22.0985
39.83,22.0097
37.578,23.4348
36.405,27.1555
37.919,20.8827
37.804,20.9779
38.381,22.094
39.751,22.1965
38.312,22.0775
37.774,21.9859
38.399,20.9651
39.472,19.9887
39.812,22.0006
38.064,22.6598
38.135,20.5179
38.529,21.395
37.832,26.8002
37.89,26.6464
37.396,22.1924
38.451,22.0116
36.441,27.0712
35.167,25.2507
37.608,20.9225
39.023,21.9392
39.046,21.937
35.217,25.2219
38.329,22.0198
39.728,22.2052
36.393,27.0099
36.503,25.5725
39.886,21.9942
39.612,22.1869
36.331,27.0822
37.868,21.1739
38.258,21.6811
36.444,27.1793
39.827,20.6497
35.139,25.2415
38.532,21.5282
35.421,26.1667
37.695,22.1123
38.201,20.5843
35.177,25.2415
38.156,22.614
35.121,25.2663
38.963,21.6898
37.565,22.2711
38.363,22.0674
37.294,22.8342
38.044,21.3249
37.622,22.6675
40.479,23.6179
39.112,24.1466
36.355,26.998
39.182,21.8449
38.317,21.7699
35.149,25.248
39.302,23.6627
37.946,20.8543
38.347,21.7799
37.457,21.823
35.178,25.2342
35.14,25.2516
37.051,21.4188
36.393,27.0328
41.033,23.3968
41.043,23.3794
39.746,22.0216
36.32,27.0474
38.082,22.7431
39.761,22.1233
39.737,22.0271
38.273,22.4075
38.538,21.8646
35.89,25.6119
36.392,27.0273
36.338,27.02
38.638,23.4055
38.181,22.674
36.302,27.0309
38.726,21.6902
37.342,22.8767
35.13,25.2397
36.389,27.014
36.5,25.4988
35.122,25.2397
36.374,27.041
39.008,21.9946
36.344,27.0414
36.357,27.1335
39.74,22.0148
38.198,23.3784
37.105,21.9937
36.325,26.9655
39.388,22.1608
40.489,21.6385
38.315,21.7516
36.462,27.2617
38.999,21.7058
35.177,25.2406
36.392,26.976
36.347,26.8369
36.512,27.2836
39.774,22.0958
36.32,27.0932
35.298,25.2242
36.327,27.0076
38.425,22.43
36.42,27.1738
37.622,21.9461
35.176,25.2516
36.387,27.0433
35.121,25.2516
38.275,22.83
40.95,22.7412
39.735,22.094
34.711,24.0678
38.26,23.3871
38.21,23.4004
38.228,23.3922
39.744,22.094
39.707,22.1956
38.385,22.0647
39.789,22.1828
35.176,25.2415
35.147,25.2301
35.121,25.2827
39.762,22.0894
36.482,27.1353
38.29,23.4091
38.384,22.2057
37.637,20.7394
37.611,20.7669
37.723,20.8731
37.602,20.8163
37.613,20.8878
38.631,23.4499
37.722,22.0345
38.468,21.8459
34.853,24.8062
37.868,22.5119
38.488,21.8193
39.445,20.0729
36.434,27.1262
36.412,27.166
38.129,22.961
36.441,27.084
38.425,21.9685
37.501,22.1329
38.496,21.9621
38.388,21.8381
37.43,21.6824
37.929,20.8607
35.11,25.2402
35.319,25.9003
37.838,21.8221
38.814,21.5012
38.357,21.8147
37.935,21.0237
35.194,25.2663
37.925,21.0301
37.404,21.7406
37.909,21.0182
37.907,21.0347
37.908,21.0493
36.698,21.8637
39.937,20.7413
37.449,21.7928
38.303,22.2057
39.958,20.7362
38.503,21.5945
38.368,20.3741
38.637,21.6096
38.345,20.9413
36.353,27.0671
35.151,25.2489
39.736,22.115
36.332,24.2574
39.781,22.115
38.198,22.6419
35.207,25.2223
37.939,21.9814
35.175,25.2342
37.823,21.172
39.617,22.2221
36.554,25.508
37.937,20.8525
35.14,25.2351
36.024,24.6725
38.219,21.8147
38.444,21.8037
37.946,20.847
35.168,25.2361
39.709,22.0454
38.429,25.5331
38.923,26.0518
38.928,26.077
38.973,26.0312
36.383,27.0547
39.408,20.2872
38.21,22.7248
39.794,22.1613
39.779,22.1635
39.765,22.0134
39.726,22.1635
36.582,25.5464
37.971,20.8534
38.777,25.6339
38.347,20.3824
36.386,26.998
38.026,23.7538
35.84,26.9971
38.375,22.3503
37.618,20.7568
38.932,26.0371
36.286,23.1876
37.636,22.6566
39.401,23.6627
37.364,22.0592
38.022,23.3359
38.232,21.8289
38.95,26.0307
38.932,26.0381
38.291,21.8202
39.769,22.1947
36.35,27.0676
35.145,25.242
38.25,21.8216
38.21,21.8221
35.18,25.2347
35.198,25.2448
38.418,21.9205
38.214,21.8289
38.291,21.833
35.189,25.242
38.227,21.8248
37.902,21.0686
37.884,21.0851
38.237,21.8266
38.201,21.8175
38.138,23.2955
38.035,22.0024
37.907,20.7848
38.087,23.5446
38.078,23.541
37.965,20.8672
38.353,23.3592
36.374,26.9824
39.341,21.4183
38.354,23.3226
38.336,23.3171
38.382,23.3501
38.335,23.3263
38.355,23.3537
38.372,23.3546
38.381,23.3437
39.427,20.4694
38.336,23.3125
38.363,23.3153
38.34,23.3231
38.399,23.3208
39.708,22.1169
38.037,22.6707
35.17,25.2475
38.991,26.0577
38.363,23.3318
35.117,25.2228
38.399,23.2942
38.327,23.2933
38.382,23.3601
38.318,23.3199
38.322,23.3194
38.391,23.3583
38.363,23.3501
38.354,23.308
38.898,26.044
37.962,21.9466
38.354,23.3025
38.9,26.0495
38.345,23.3272
38.372,23.2979
38.372,23.2961
38.301,23.3162
38.386,23.2993
38.364,23.3253
38.377,23.3066
38.382,23.2951
38.928,26.0715
38.936,26.0971
38.965,22.0963
38.391,23.3107
38.363,23.3144
38.949,22.0303
38.372,23.2887
39.02,22.0299
37.711,26.8597
39.01,22.028
38.9,22.0335
38.363,23.2933
38.936,22.0473
38.972,22.0207
38.972,22.0216
38.363,23.2869
38.354,23.307
38.336,23.2814
38.345,23.329
38.339,22.3155
38.308,23.3199
38.354,23.3199
38.318,23.3199
38.456,21.8221
38.354,23.3244
38.354,23.3189
38.304,23.3286
38.345,23.3006
37.659,21.758
38.345,23.3153
38.309,23.2979
38.34,23.3212
38.382,23.3107
38.359,23.2974
38.399,23.3162
38.345,23.3208
38.322,23.3102
38.363,23.3418
38.337,23.3199
38.335,23.264
38.391,23.3125
38.354,23.3061
38.345,23.3098
38.373,23.3061
38.327,23.318
38.345,23.2988
38.327,23.2961
38.372,23.3263
38.322,23.3267
38.34,23.324
38.336,23.3125
38.336,23.3318
38.395,23.3066
38.324,23.3148
38.318,23.3189
38.318,23.3217
38.308,23.3281
38.941,26.0115
37.953,21.3359
35.149,25.2425
38.331,23.3331
38.3,23.3244
38.318,23.3189
38.382,23.3253
38.381,23.3391
38.385,23.3185
38.345,23.3153
38.344,23.3253
38.381,23.3272
38.318,23.3144
38.991,26.033
38.372,23.3272
38.344,23.34
35.173,25.2402
38.349,23.3469
38.336,23.3153
38.399,23.3134
38.318,23.3199
38.584,21.5964
38.34,23.3176
38.372,23.3345
38.344,23.308
38.372,23.3217
38.386,23.3487
38.318,23.3272
38.327,23.3034
38.725,20.5289
38.908,26.0431
38.335,23.3263
38.345,23.2924
38.3,23.3189
38.363,23.3409
38.308,23.329
38.353,23.3272
37.618,20.8731
38.39,23.3299
37.64,20.8099
39.742,22.1892
38.39,23.3299
38.372,23.3025
35.045,24.1475
35.118,24.1493
35.109,24.1658
38.349,23.3084
38.395,23.3002
38.382,23.329
38.353,23.3226
38.319,23.3327
39.715,22.1855
38.364,23.3336
38.309,23.3327
38.304,23.3121
37.953,21.1839
35.063,24.1548
38.308,23.3235
38.318,23.3345
38.372,23.3345
38.349,23.3029
38.371,23.3208
38.344,23.3144
38.345,23.3144
38.327,23.3253
38.353,23.3281
38.38,23.308
38.317,23.307
38.308,21.7552
38.317,23.3244
39.79,22.1132
39.77,22.0038
37.757,20.7509
38.353,23.3253
38.354,23.3116
38.372,23.3235
38.363,23.3391
38.327,23.3281
38.327,23.308
38.438,21.6728
38.39,23.3061
38.304,23.3304
38.353,23.3208
38.394,23.3102
38.317,23.3171
38.349,23.3066
38.304,23.3286
38.409,21.915
38.399,23.3153
40.204,21.0558
38.326,23.2915
38.308,23.3217
38.336,23.3125
38.354,23.2722
38.372,23.307
38.381,23.3171
38.344,23.3336
38.386,23.3194
38.236,21.9521
35.101,25.2443
38.308,23.3107
38.39,23.3134
38.399,23.3098
34.955,26.1978
38.317,23.2878
36.335,27.0584
38.39,23.3299
39.71,22.0436
38.335,23.3299
39.781,22.115
38.363,23.275
36.303,27.0511
38.327,23.3134
38.331,23.3322
38.335,23.308
36.331,27.0364
37.948,21.9905
38.39,23.3345
38.327,23.329
38.39,23.3199
38.358,23.3331
38.363,23.3363
38.363,23.3427
38.904,26.0179
38.558,21.2096
38.39,23.3272
38.12,23.4682
38.381,23.3299
38.308,23.3263
38.363,23.2942
38.399,23.3199
38.336,23.3226
38.354,23.3208
39.318,19.9658
37.972,21.411
38.318,23.3711
38.363,23.3144
38.327,23.3134
39.373,21.3071
38.318,23.3299
38.355,23.3473
38.345,23.318
38.382,23.3199
38.318,23.3263
38.382,23.308
38.326,23.2942
38.3,23.3253
38.309,23.3061
38.327,23.3125
37.324,23.3437
38.304,23.3066
36.816,23.1235
38.318,23.3107
38.382,23.3217
38.05,22.6794
38.327,23.3308
37.962,20.8561
35.107,25.2365
35.159,25.2425
38.345,23.3125
38.327,23.3125
38.161,20.2725
38.327,23.3134
38.327,23.3116
38.344,23.3089
38.843,21.21
38.381,23.318
38.327,23.3034
38.316,23.3327
38.327,23.318
36.234,23.1303
38.381,23.3089
38.376,23.3176
38.381,23.3171
38.308,23.3134
38.955,26.0239
38.358,23.3221
38.308,23.3098
38.304,23.3542
38.363,23.3089
38.335,23.3199
38.308,23.308
38.399,23.3061
38.335,23.318
36.225,23.1175
38.468,21.9218
39.738,22.2134
38.311,23.3379
38.587,21.6463
38.363,23.3199
38.372,24.294
38.478,20.5847
38.34,23.3157
39.727,22.0976
35.14,25.2351
38.375,21.7964
39.726,22.1068
35.113,25.2443
38.358,23.3295
37.675,24.0793
38.968,26.0536
38.531,21.3176
35.158,25.237
38.54,21.3249
35.14,25.2315
35.162,25.209
38.399,23.3354
38.122,20.3664
37.066,21.53
38.381,23.3244
39.792,22.0216
38.318,23.3235
36.646,22.9486
38.568,21.487
38.597,21.4751
38.399,23.3052
37.689,20.7193
38.399,23.3363
38.3,22.0839
38.353,23.3226
38.304,23.3231
38.337,21.8056
38.3,23.3098
38.322,23.3395
38.324,22.2995
38.336,23.3134
38.367,23.3231
38.351,22.11
38.319,22.0921
38.372,23.3052
38.363,23.318
38.382,22.1178
35.185,25.2315
39.948,23.4325
35.147,25.237
38.336,23.3034
38.384,22.0592
38.382,23.3015
35.138,25.2553
38.327,23.3098
38.372,23.3052
35.029,25.8682
36.392,27.0255
38.381,23.3153
38.304,23.3359
38.314,23.2901
38.372,23.297
37.76,22.7206
35.149,25.248
37.948,21.5685
38.391,23.3162
38.362,20.9578
38.34,23.3029
39.886,22.0601
37.598,23.8559
37.619,20.7944
38.181,21.3716
38.078,21.34
38.496,22.1049
38.168,23.9607
38.922,21.8202
38.99,21.8468
38.876,21.7964
38.893,21.7937
38.319,22.1196
37.912,22.0033
38.93,21.7973
38.258,21.769
38.345,23.3034
39.828,23.6691
39.2,25.4704
38.076,22.0248
38.016,22.8676
38.338,22.115
38.027,22.0555
38.327,23.3226
38.326,23.2887
34.842,26.0806
38.389,23.3363
38.968,26.0765
38.318,23.2979
37.043,21.5909
38.389,21.7918
38.329,22.0985
38.181,23.2722
38.305,23.3157
37.956,20.8635
38.325,22.0889
36.774,25.8151
38.377,22.0216
38.125,23.5277
37.887,23.0722
38.328,22.0985
38.358,23.3331
37.726,21.373
38.241,22.3238
39.238,21.5556
37.894,21.3423
38.308,23.3363
38.35,20.43
38.929,26.0477
38.307,23.427
37.374,21.9223
38.156,21.3258
38.394,23.3304
36.41,27.0987
38.063,22.1608
38.344,23.3171
38.356,22.1407
38.344,23.3327
39.755,22.0308
38.367,23.3359
38.367,23.3395
38.138,22.6277
38.318,23.3116
38.351,22.121
38.398,21.4998
39.872,22.0157
39.752,22.023
38.386,23.3377
39.711,22.028
38.489,20.4982
38.326,22.023
37.523,22.6657
38.43,20.495
39.652,23.8971
38.194,23.5249
39.774,22.0299
35.128,23.5904
38.3,23.3006
36.4,27.1436
38.59,22.1901
38.284,22.1443
35.175,25.2425
36.424,26.4908
37.919,22.0024
37.946,22.0216
35.189,25.2383
36.451,27.1628
37.723,26.873
38.325,23.4251
36.309,26.9907
36.385,27.1426
38.294,22.5938
38.257,22.5655
38.008,23.7575
36.383,27.02
38.382,23.3492
38.274,22.5847
35.136,25.231
35.173,25.2383
35.145,25.2475
35.112,25.2489
35.127,25.2374
35.114,25.2425
39.745,22.0958
36.459,27.1756
36.31,27.0071
38.318,23.3372
36.339,27.0465
38.376,23.3395
38.237,25.9901
